key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jammiller,jammiller,Jam Miller,RB,324.0,3,170.0,502.0,,435.0,,,367.0,,461.0
ashtondulin,ashtondulin,Ashton Dulin,WR,324.24,4,169.94,402.0,,347.0,,,363.0,417.0,462.0
montoriefoster,montoriefoster,Montorie Foster Jr.,,324.5,2,,423.0,,310.0,,,,339.0,463.0
tylergoodson,tylergoodson,Tyler Goodson,,325.0,1,,466.0,,,,,325.0,,464.0
tysimpson,tysimpson,Ty Simpson,QB,325.25,4,169.98,409.0,,312.0,,,491.0,328.0,465.0
tommydevito,tommydevito,Tommy DeVito,QB,325.32,3,169.96,504.0,,375.0,,,431.0,,466.0
eliheidenreich,eliheidenreich,Eli Heidenreich,RB,325.8,5,170.02,436.0,,388.0,262.0,,461.0,348.0,467.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,325.97,4,169.88,404.0,,326.0,,,497.0,311.0,468.0
durhamsmythe,durhamsmythe,Durham Smythe,,326.0,1,,472.0,,,,,326.0,,469.0
khalilherbert,khalilherbert,Khalil Herbert,,326.0,2,,359.0,,302.0,,,350.0,,470.0
brandincooks,brandincooks,Brandin Cooks,,327.0,1,,523.0,,327.0,,,,,471.0
laquontreadwell,laquontreadwell,Laquon Treadwell,,327.0,1,,539.0,,,,,,327.0,472.0
simifehoko,simifehoko,Simi Fehoko,,327.0,2,,373.0,,,,,320.0,334.0,473.0
samhowell,samhowell,Sam Howell,QB,327.49,4,169.97,414.0,,379.0,,,391.0,370.0,474.0
kadenwetjen,kadenwetjen,Kaden Wetjen,,327.5,2,,365.0,,324.0,,,331.0,,475.0
joemixon,joemixon,Joe Mixon,,328.0,3,,306.0,,252.0,,,369.0,363.0,476.0
barionbrown,barionbrown,Barion Brown,,329.33,3,,310.0,,315.0,,,389.0,284.0,477.0
jakebobo,jakebobo,Jake Bobo,,330.0,1,,475.0,,,,,330.0,,478.0
christiankirk,christiankirk,Christian Kirk,,330.5,4,,291.0,,394.0,261.0,,253.0,414.0,479.0
jelaniwoods,jelaniwoods,Jelani Woods,,331.0,1,,540.0,,,,,,331.0,480.0
treylonburks,treylonburks,Treylon Burks,WR,331.5,4,169.99,434.0,,369.0,,,444.0,343.0,481.0
mackhollins,mackhollins,Mack Hollins,WR,331.52,4,170.09,437.0,,279.0,,,499.0,378.0,482.0
hunterrenfrow,hunterrenfrow,Hunter Renfrow,,332.0,1,,537.0,,,,,,332.0,483.0
macjones,macjones,Mac Jones,QB,332.0,4,169.98,440.0,,364.0,,,475.0,319.0,484.0
cameronlatu,cameronlatu,Cameron Latu,,333.0,1,,535.0,,,,,,333.0,485.0
jaylinlane,jaylinlane,Jaylin Lane,,333.0,3,,320.0,,316.0,,,354.0,329.0,486.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,333.99,4,169.94,453.0,,406.0,,,378.0,382.0,487.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,334.0,4,169.98,459.0,,397.0,,,487.0,282.0,488.0
keandrelambertsmith,keandrelambertsmith,Keandre Lambert-Smith,,334.0,3,,319.0,,317.0,,,355.0,330.0,489.0
theojohnson,theojohnson,Theo Johnson,TE,334.27,4,170.1,427.0,,422.0,,,456.0,289.0,490.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,334.28,5,170.42,384.0,,391.0,289.0,,449.0,372.0,491.0
maxklare,maxklare,Max Klare,TE,334.75,4,169.99,454.0,,360.0,,,450.0,359.0,492.0
demarcusrobinson,demarcusrobinson,Demarcus Robinson,,334.75,4,,311.0,,352.0,276.0,,430.0,281.0,493.0
tommytremble,tommytremble,Tommy Tremble,TE,334.99,4,169.96,447.0,,351.0,,,423.0,396.0,494.0
mylesprice,mylesprice,Myles Price,,335.0,1,,479.0,,,,,335.0,,495.0
elijahsarratt,elijahsarratt,Elijah Sarratt,,335.75,4,,344.0,,332.0,251.0,,498.0,262.0,496.0
derekcarr,derekcarr,Derek Carr,,336.0,1,,476.0,,,,,336.0,,497.0
jordanwatkins,jordanwatkins,Jordan Watkins,,336.33,3,,327.0,,261.0,,,356.0,392.0,498.0
xavierrestrepo,xavierrestrepo,Xavier Restrepo,,337.0,1,,544.0,,,,,,337.0,499.0
adamrandall,adamrandall,Adam Randall,RB,337.02,4,170.08,378.0,,401.0,,,427.0,350.0,500.0
noahfant,noahfant,Noah Fant,TE,337.25,4,169.98,465.0,,396.0,,,385.0,398.0,501.0
isaiahbond,isaiahbond,Isaiah Bond,WR,338.0,4,169.99,463.0,,339.0,,,482.0,361.0,502.0
eftonchism,eftonchism,Efton Chism,,339.0,3,,328.0,,287.0,,,373.0,357.0,503.0
zavierscott,zavierscott,Zavier Scott,,340.0,1,,485.0,,,,,340.0,,504.0
johnmetchie,johnmetchie,John Metchie,,340.0,3,,322.0,,297.0,,,402.0,321.0,505.0
gregdortch,gregdortch,Greg Dortch,,340.33,3,,330.0,,280.0,,,399.0,342.0,506.0
jimmygaroppolo,jimmygaroppolo,Jimmy Garoppolo,,341.0,1,,483.0,,,,,341.0,,507.0
ajdillon,ajdillon,AJ Dillon,,341.0,3,,329.0,,240.0,,,374.0,409.0,508.0
djgiddens,djgiddens,DJ Giddens,RB,341.03,4,170.11,374.0,,340.0,,,492.0,362.0,509.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,341.25,4,169.99,486.0,,423.0,,,421.0,351.0,510.0
colbieyoung,colbieyoung,Colbie Young,,341.33,3,,315.0,,308.0,,,443.0,273.0,511.0
cedrictillman,cedrictillman,Cedric Tillman,,341.67,3,,337.0,,301.0,,,410.0,314.0,512.0
coreykiner,coreykiner,Corey Kiner,,342.67,3,,331.0,,246.0,,,388.0,394.0,513.0
michaeltrigg,michaeltrigg,Michael Trigg,,343.0,2,,395.0,,357.0,,,329.0,,514.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,343.65,3,169.94,545.0,,373.0,,,488.0,,515.0
jacksonhawes,jacksonhawes,Jackson Hawes,,344.0,2,,391.0,,366.0,,,322.0,,516.0
marcusmariota,marcusmariota,Marcus Mariota,QB,344.0,4,169.99,492.0,,354.0,,,486.0,366.0,517.0
roberttonyan,roberttonyan,Robert Tonyan Jr,,344.5,2,,394.0,,393.0,,,296.0,,518.0
garrettnussmeier,garrettnussmeier,Garrett Nussmeier,,345.0,2,,408.0,,,,,309.0,381.0,519.0
romanwilson,romanwilson,Roman Wilson,,345.5,4,,379.0,,376.0,273.0,,455.0,278.0,520.0
tysonbagent,tysonbagent,Tyson Bagent,QB,345.75,4,169.98,487.0,,365.0,,,469.0,379.0,521.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,345.97,4,169.89,493.0,,383.0,,,479.0,352.0,522.0
romanhemby,romanhemby,Roman Hemby,,346.0,1,,532.0,,346.0,,,,,523.0
brenenthompson,brenenthompson,Brenen Thompson,,346.5,4,,388.0,,349.0,288.0,,457.0,292.0,524.0
philiprivers,philiprivers,Philip Rivers,,347.0,1,,484.0,,,,,347.0,,525.0
jimmyhorn,jimmyhorn,Jimmy Horn Jr.,,348.0,3,,341.0,,269.0,,,359.0,416.0,526.0
frankgore,frankgore,Frank Gore Jr.,,349.0,1,,489.0,,,,,349.0,,527.0
audricestime,audricestime,Audric Estimé,,349.0,3,,348.0,,250.0,,,459.0,338.0,528.0
elicayomanor,elicayomanor,Elic Ayomanor,,350.0,4,,370.0,,398.0,263.0,,454.0,285.0,529.0
deionburks,deionburks,Deion Burks,,351.0,3,,347.0,,288.0,,,362.0,403.0,530.0
kennymcintosh,kennymcintosh,Kenny McIntosh,,351.0,1,,494.0,,,,,351.0,,531.0
kylemccord,kylemccord,Kyle McCord,,351.67,3,,353.0,,368.0,,,288.0,399.0,532.0
mitchellevans,mitchellevans,Mitchell Evans,,353.0,2,,412.0,,,,,342.0,364.0,533.0
trevoretienne,trevoretienne,Trevor Etienne,,353.0,3,,340.0,,283.0,,,441.0,335.0,534.0
konatamumpfield,konatamumpfield,Konata Mumpfield,,353.33,3,,355.0,,284.0,,,379.0,397.0,535.0
carsonwentz,carsonwentz,Carson Wentz,,353.67,3,,357.0,,292.0,,,357.0,412.0,536.0
lukemccaffrey,lukemccaffrey,Luke McCaffrey,,354.0,3,,352.0,,258.0,,,451.0,353.0,537.0
samroush,samroush,Sam Roush,,354.33,3,,356.0,,361.0,,,312.0,390.0,538.0
jacobcowing,jacobcowing,Jacob Cowing,,354.67,3,,351.0,,319.0,,,365.0,380.0,539.0
jarquezhunter,jarquezhunter,Jarquez Hunter,,356.0,2,,386.0,,277.0,,,435.0,,540.0
jordanwhittington,jordanwhittington,Jordan Whittington,,356.67,3,,366.0,,285.0,,,417.0,368.0,541.0
tylerconklin,tylerconklin,Tyler Conklin,,358.0,2,,411.0,,392.0,,,324.0,,542.0
cjdaniels,cjdaniels,CJ Daniels,,358.67,3,,367.0,,268.0,,,403.0,405.0,543.0
austinekeler,austinekeler,Austin Ekeler,,358.67,3,,368.0,,256.0,,,409.0,411.0,544.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,359.0,4,169.99,541.0,,362.0,,,500.0,404.0,545.0
philmafah,philmafah,Phil Mafah,,359.0,2,,387.0,,296.0,,,422.0,,546.0
lanlarison,lanlarison,Lan Larison,,361.0,1,,500.0,,,,,361.0,,547.0
devinneal,devinneal,Devin Neal,,362.33,3,,376.0,,257.0,,,481.0,349.0,548.0
masonrudolph,masonrudolph,Mason Rudolph,,364.0,1,,503.0,,,,,364.0,,549.0
stetsonbennett,stetsonbennett,Stetson Bennett,,364.0,3,,371.0,,318.0,,,390.0,384.0,550.0
brevynspannford,brevynspannford,Brevyn Spann-Ford,,364.5,2,,510.0,,314.0,,,,415.0,551.0
taylengreen,taylengreen,Taylen Green,,364.5,2,,505.0,,421.0,,,,308.0,552.0
tutuatwell,tutuatwell,Tutu Atwell,,367.67,3,,381.0,,333.0,,,484.0,286.0,553.0
damienmartinez,damienmartinez,Damien Martinez,,368.0,1,,501.0,,,,,368.0,,554.0
joshuadobbs,joshuadobbs,Joshua Dobbs,,368.33,3,,389.0,,417.0,,,372.0,316.0,555.0
justinfields,justinfields,Justin Fields,QB,368.99,4,169.97,553.0,,411.0,,,495.0,400.0,556.0
brockwright,brockwright,Brock Wright,,370.0,3,,396.0,,389.0,,,345.0,376.0,557.0
mitchelltrubisky,mitchelltrubisky,Mitchell Trubisky,,370.0,1,,511.0,,,,,370.0,,558.0
jackendries,jackendries,Jack Endries,,370.0,2,,515.0,,436.0,,,,304.0,559.0
jalenmilroe,jalenmilroe,Jalen Milroe,,370.33,3,,392.0,,390.0,,,334.0,387.0,560.0
taifelton,taifelton,Tai Felton,,370.67,3,,390.0,,399.0,,,395.0,318.0,561.0
moaliecox,moaliecox,Mo Alie-Cox,,373.0,1,,552.0,,,,,,373.0,562.0
matthibner,matthibner,Matt Hibner,,373.0,2,,467.0,,,,,371.0,375.0,563.0
tezjohnson,tezjohnson,Tez Johnson,,375.33,3,,405.0,,343.0,,,493.0,290.0,564.0
joemilton,joemilton,Joe Milton,,377.0,2,,444.0,,306.0,,,448.0,,565.0
zachertz,zachertz,Zach Ertz,,378.33,3,,385.0,,387.0,,,453.0,295.0,566.0
rileyleonard,rileyleonard,Riley Leonard,,379.0,2,,469.0,,410.0,,,348.0,,567.0
lukemusgrave,lukemusgrave,Luke Musgrave,,381.0,1,,519.0,,,,,381.0,,568.0
michaelcarter,michaelcarter,Michael Carter,,382.0,2,,482.0,,,,,393.0,371.0,569.0
cadeklubnik,cadeklubnik,Cade Klubnik,,382.67,3,,428.0,,405.0,,,407.0,336.0,570.0
seydoutraore,seydoutraore,Seydou Traore,,383.0,1,,555.0,,,,,,383.0,571.0
jalenroyals,jalenroyals,Jalen Royals,,383.0,2,,481.0,,342.0,,,424.0,,572.0
teddybridgewater,teddybridgewater,Teddy Bridgewater,,383.0,1,,513.0,,,,,383.0,,573.0
justinjoly,justinjoly,Justin Joly,,385.33,3,,439.0,,404.0,,,452.0,300.0,574.0
dontethornton,dontethornton,Dont'e Thornton Jr.,,386.0,1,,522.0,,,,,386.0,,575.0
pierrestrong,pierrestrong,Pierre Strong Jr,,387.0,2,,460.0,,428.0,,,346.0,,576.0
jawharjordan,jawharjordan,Jawhar Jordan,,387.0,1,,516.0,,,,,387.0,,577.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,,388.0,3,,448.0,,385.0,,,425.0,354.0,578.0
marlinklein,marlinklein,Marlin Klein,,388.5,2,,533.0,,386.0,,,,391.0,579.0
chrisbrazzell,chrisbrazzell,Chris Brazzell,,391.5,2,,498.0,,,,,473.0,310.0,580.0
nateboerkircher,nateboerkircher,Nate Boerkircher,,392.5,2,,547.0,,425.0,,,,360.0,581.0
danielbellinger,danielbellinger,Daniel Bellinger,,392.67,3,,462.0,,424.0,,,413.0,341.0,582.0
ezekielelliott,ezekielelliott,Ezekiel Elliott,,393.0,1,,558.0,,,,,,393.0,583.0
tannerkoziol,tannerkoziol,Tanner Koziol,,397.0,2,,550.0,,408.0,,,,386.0,584.0
kennypickett,kennypickett,Kenny Pickett,,397.0,2,,495.0,,402.0,,,392.0,,585.0
oscardelp,oscardelp,Oscar Delp,,398.0,3,,477.0,,304.0,,,480.0,410.0,586.0
willhoward,willhoward,Will Howard,,401.67,3,,490.0,,416.0,,,400.0,389.0,587.0
tylerhuntley,tylerhuntley,Tyler Huntley,,402.0,3,,491.0,,374.0,,,465.0,367.0,588.0
andydalton,andydalton,Andy Dalton,,402.0,3,,488.0,,403.0,,,401.0,402.0,589.0
jakebrowning,jakebrowning,Jake Browning,,404.0,1,,528.0,,,,,404.0,,590.0
bensinnott,bensinnott,Ben Sinnott,,408.67,3,,509.0,,426.0,,,412.0,388.0,591.0
drewlock,drewlock,Drew Lock,,409.0,2,,517.0,,434.0,,,384.0,,592.0
spencerrattler,spencerrattler,Spencer Rattler,,409.67,3,,508.0,,413.0,,,408.0,408.0,593.0
kyleallen,kyleallen,Kyle Allen,,411.67,3,,512.0,,400.0,,,434.0,401.0,594.0
davismills,davismills,Davis Mills,,412.33,3,,518.0,,430.0,,,438.0,369.0,595.0
taysomhill,taysomhill,Taysom Hill,,413.0,2,,525.0,,432.0,,,394.0,,596.0
quinnewers,quinnewers,Quinn Ewers,,414.5,2,,524.0,,433.0,,,396.0,,597.0
gardnerminshew,gardnerminshew,Gardner Minshew,,418.0,2,,530.0,,420.0,,,416.0,,598.0
treylance,treylance,Trey Lance,,424.0,2,,534.0,,419.0,,,429.0,,599.0
isaacguerendo,isaacguerendo,Isaac Guerendo,,425.0,2,,548.0,,,,,437.0,413.0,600.0
nickmullens,nickmullens,Nick Mullens,,426.0,1,,543.0,,,,,426.0,,601.0
tyrodtaylor,tyrodtaylor,Tyrod Taylor,,427.5,2,,538.0,,427.0,,,428.0,,602.0
jeromeford,jeromeford,Jerome Ford,,439.0,1,,549.0,,,,,439.0,,603.0
washingtoncommanders,washingtoncommanders,Washington Commanders,,440.0,1,,551.0,,,,,440.0,,604.0
calvinaustiniii,calvinaustiniii,Calvin Austin,,462.0,1,,554.0,,,,,462.0,,605.0
newyorkjets,newyorkjets,New York Jets,,466.0,1,,542.0,,,,,466.0,,606.0
miamidolphins,miamidolphins,Miami Dolphins,,467.0,1,,556.0,,,,,467.0,,607.0
arizonacardinals,arizonacardinals,Arizona Cardinals,,494.0,1,,563.0,,,,,494.0,,608.0
