key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jahandotson,jahandotson,Jahan Dotson,WR,318.86,6,170.18,360.0,,353.0,269.0,403.0,459.0,259.0,457.0
dantepettis,dantepettis,Dante Pettis,,319.0,1,,493.0,,,,,,319.0,458.0
jordanwatkins,jordanwatkins,Jordan Watkins,,319.33,3,,311.0,,269.0,,,311.0,378.0,459.0
tutuatwell,tutuatwell,Tutu Atwell,WR,319.99,4,169.97,413.0,,376.0,,,445.0,289.0,460.0
tommydevito,tommydevito,Tommy DeVito,QB,320.3,3,169.9,486.0,,409.0,,,382.0,,461.0
jalenroyals,jalenroyals,Jalen Royals,,320.33,3,,310.0,,259.0,,,389.0,313.0,462.0
justinfields,justinfields,Justin Fields,QB,320.78,5,169.92,375.0,,333.0,,357.0,446.0,298.0,463.0
derekcarr,derekcarr,Derek Carr,,321.0,1,,455.0,,,,,321.0,,464.0
teddybridgewater,teddybridgewater,Teddy Bridgewater,,322.0,2,,359.0,,275.0,,,369.0,,465.0
maxklare,maxklare,Max Klare,TE,322.4,5,169.99,402.0,,316.0,,337.0,433.0,356.0,466.0
jalenbrooks,jalenbrooks,Jalen Brooks,,323.5,2,,429.0,,293.0,,,,354.0,467.0
sionevaki,sionevaki,Sione Vaki,,323.67,3,,317.0,,247.0,,,320.0,404.0,468.0
jimmygaroppolo,jimmygaroppolo,Jimmy Garoppolo,,324.0,1,,456.0,,,,,324.0,,469.0
joshwhyle,joshwhyle,Josh Whyle,,324.0,2,,370.0,,,,,298.0,350.0,470.0
devinsingletary,devinsingletary,Devin Singletary,RB,324.61,5,170.07,369.0,,256.0,,353.0,472.0,372.0,471.0
macjones,macjones,Mac Jones,QB,324.79,5,169.93,432.0,,405.0,,330.0,401.0,318.0,472.0
jacobcowing,jacobcowing,Jacob Cowing,,325.0,2,,366.0,,301.0,,,349.0,,473.0
isaacguerendo,isaacguerendo,Isaac Guerendo,RB,325.53,4,170.13,444.0,,324.0,,,408.0,400.0,474.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,325.98,4,169.92,445.0,,410.0,,,354.0,370.0,475.0
lanlarison,lanlarison,Lan Larison,,326.0,1,,460.0,,,,,326.0,,476.0
brockwright,brockwright,Brock Wright,,326.0,2,,371.0,,,,,286.0,366.0,477.0
romanwilson,romanwilson,Roman Wilson,,326.2,5,,312.0,,354.0,252.0,387.0,375.0,263.0,478.0
colekmet,colekmet,Cole Kmet,TE,326.94,5,169.68,403.0,,361.0,,359.0,473.0,272.0,479.0
malikbenson,malikbenson,Malik Benson,,327.4,5,,305.0,,343.0,268.0,392.0,379.0,255.0,480.0
isaiahwilliams,isaiahwilliams,Isaiah Williams,,328.0,2,,379.0,,,,,334.0,322.0,481.0
samroush,samroush,Sam Roush,,328.33,3,,320.0,,292.0,,,317.0,376.0,482.0
taifelton,taifelton,Tai Felton,,329.0,3,,319.0,,327.0,,,343.0,317.0,483.0
audricestime,audricestime,Audric Estimé,,330.0,2,,374.0,,246.0,,,414.0,,484.0
xavierrestrepo,xavierrestrepo,Xavier Restrepo,,330.0,1,,497.0,,,,,,330.0,485.0
kareemhunt,kareemhunt,Kareem Hunt,,331.0,3,,307.0,,249.0,,,432.0,312.0,486.0
cadeklubnik,cadeklubnik,Cade Klubnik,,331.25,4,,308.0,,308.0,,361.0,328.0,328.0,487.0
treylonburks,treylonburks,Treylon Burks,WR,332.05,4,170.18,467.0,,412.0,,,411.0,335.0,488.0
zamirwhite,zamirwhite,Zamir White,,333.0,1,,498.0,,,,,,333.0,489.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,333.0,6,169.98,428.0,,309.0,283.0,421.0,469.0,346.0,490.0
jaleelmclaughlin,jaleelmclaughlin,Jaleel McLaughlin,,333.33,3,,327.0,,303.0,,,346.0,351.0,491.0
tannerkoziol,tannerkoziol,Tanner Koziol,,334.5,2,,459.0,,296.0,,,,373.0,492.0
kennymcintosh,kennymcintosh,Kenny McIntosh,,335.0,1,,462.0,,,,,335.0,,493.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,335.8,5,169.98,390.0,,363.0,,417.0,355.0,374.0,494.0
jammiller,jammiller,Jam Miller,,336.0,3,,323.0,,248.0,,423.0,337.0,,495.0
brenenthompson,brenenthompson,Brenen Thompson,,336.2,5,,335.0,,320.0,259.0,381.0,424.0,297.0,496.0
mitchellevans,mitchellevans,Mitchell Evans,,336.67,3,,330.0,,399.0,,,325.0,286.0,497.0
raheimsanders,raheimsanders,Raheim Sanders,,338.0,1,,470.0,,,,,338.0,,498.0
deionburks,deionburks,Deion Burks,,340.67,3,,338.0,,291.0,,,342.0,389.0,499.0
noahfant,noahfant,Noah Fant,TE,340.99,5,169.96,431.0,,387.0,,411.0,351.0,386.0,500.0
drewlock,drewlock,Drew Lock,,341.0,1,,469.0,,,,,341.0,,501.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,341.0,5,169.98,463.0,,382.0,,383.0,468.0,302.0,502.0
masonrudolph,masonrudolph,Mason Rudolph,,341.5,2,,394.0,,,,,304.0,379.0,503.0
eftonchism,eftonchism,Efton Chism,,342.33,3,,339.0,,319.0,,,353.0,355.0,504.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,342.82,5,170.12,442.0,,388.0,,413.0,452.0,291.0,505.0
damienmartinez,damienmartinez,Damien Martinez,,343.0,2,,404.0,,,,,348.0,338.0,506.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,343.59,5,169.96,478.0,,392.0,,365.0,442.0,349.0,507.0
konatamumpfield,konatamumpfield,Konata Mumpfield,,343.67,3,,350.0,,318.0,,,329.0,384.0,508.0
michaeltrigg,michaeltrigg,Michael Trigg,,344.0,3,,351.0,,359.0,,,315.0,358.0,509.0
tysonbagent,tysonbagent,Tyson Bagent,QB,344.99,5,169.94,454.0,,345.0,,412.0,429.0,369.0,510.0
treybenson,treybenson,Trey Benson,,345.0,4,,313.0,,404.0,,406.0,262.0,308.0,511.0
kyleallen,kyleallen,Kyle Allen,,345.33,3,,343.0,,257.0,,,392.0,387.0,512.0
jimmyhorn,jimmyhorn,Jimmy Horn Jr.,,345.67,3,,347.0,,305.0,,,330.0,402.0,513.0
mackhollins,mackhollins,Mack Hollins,,346.0,4,,332.0,,264.0,,368.0,460.0,292.0,514.0
reggievirgil,reggievirgil,Reggie Virgil,,347.0,1,,501.0,,,,,,347.0,515.0
cedrictillman,cedrictillman,Cedric Tillman,,347.0,3,,356.0,,326.0,,,400.0,315.0,516.0
rileyleonard,rileyleonard,Riley Leonard,,347.67,3,,353.0,,407.0,,,309.0,327.0,517.0
joeflacco,joeflacco,Joe Flacco,QB,347.98,5,169.89,487.0,,380.0,,372.0,466.0,352.0,518.0
tommytremble,tommytremble,Tommy Tremble,TE,348.19,5,169.94,465.0,,373.0,,422.0,393.0,383.0,519.0
cjdaniels,cjdaniels,CJ Daniels,,349.5,4,,324.0,,270.0,,397.0,340.0,391.0,520.0
barionbrown,barionbrown,Barion Brown,,349.67,3,,387.0,,336.0,,429.0,,284.0,521.0
tylerconklin,tylerconklin,Tyler Conklin,,351.0,2,,417.0,,397.0,,,305.0,,522.0
taysomhill,taysomhill,Taysom Hill,,351.33,3,,361.0,,365.0,,,358.0,331.0,523.0
philmafah,philmafah,Phil Mafah,,352.67,3,,368.0,,317.0,,,397.0,344.0,524.0
willhoward,willhoward,Will Howard,,353.5,2,,421.0,,329.0,,,378.0,,525.0
lukemusgrave,lukemusgrave,Luke Musgrave,,356.0,2,,435.0,,,,,350.0,362.0,526.0
emmanuelhenderson,emmanuelhenderson,Emmanuel Henderson Jr.,,357.0,1,,502.0,,,,,,357.0,527.0
roschonjohnson,roschonjohnson,Roschon Johnson,,357.5,2,,448.0,,,,,319.0,396.0,528.0
zachertz,zachertz,Zach Ertz,,358.33,3,,367.0,,253.0,,418.0,404.0,,529.0
jalenmilroe,jalenmilroe,Jalen Milroe,,358.67,3,,378.0,,385.0,,408.0,283.0,,530.0
tannermckee,tannermckee,Tanner McKee,,360.5,2,,450.0,,398.0,,,323.0,,531.0
marcusmariota,marcusmariota,Marcus Mariota,QB,361.0,5,170.0,496.0,,406.0,,410.0,456.0,363.0,532.0
gregdortch,gregdortch,Greg Dortch,,364.0,3,,388.0,,393.0,,,365.0,334.0,533.0
oscardelp,oscardelp,Oscar Delp,,364.75,4,,476.0,,341.0,,272.0,451.0,395.0,534.0
noahgray,noahgray,Noah Gray,TE,365.39,5,169.93,507.0,,402.0,,404.0,470.0,381.0,535.0
justinjoly,justinjoly,Justin Joly,,365.75,4,,384.0,,348.0,,385.0,427.0,303.0,536.0
brettrypien,brettrypien,Brett Rypien,,367.0,1,,511.0,,,,,,367.0,537.0
andydalton,andydalton,Andy Dalton,,367.0,1,,480.0,,,,,367.0,,538.0
jameiswinston,jameiswinston,Jameis Winston,QB,368.18,5,169.88,515.0,,401.0,,409.0,454.0,407.0,539.0
calvinaustiniii,calvinaustiniii,Calvin Austin,,368.33,3,,398.0,,299.0,,,435.0,371.0,540.0
danielbellinger,danielbellinger,Daniel Bellinger,,371.0,3,,415.0,,394.0,,,387.0,332.0,541.0
quinnewers,quinnewers,Quinn Ewers,,372.33,3,,430.0,,356.0,,401.0,360.0,,542.0
gardnerminshew,gardnerminshew,Gardner Minshew,,373.0,1,,482.0,,,,,373.0,,543.0
lukemccaffrey,lukemccaffrey,Luke McCaffrey,,373.0,4,,405.0,,335.0,,391.0,418.0,348.0,544.0
michaelcarter,michaelcarter,Michael Carter,,376.0,1,,479.0,,,,,376.0,,545.0
bensinnott,bensinnott,Ben Sinnott,,376.33,3,,451.0,,352.0,,,402.0,375.0,546.0
jeromeford,jeromeford,Jerome Ford,,376.67,3,,443.0,,314.0,,,431.0,385.0,547.0
miamidolphins,miamidolphins,Miami Dolphins,,377.0,1,,483.0,,,,,377.0,,548.0
tezjohnson,tezjohnson,Tez Johnson,,377.25,4,,422.0,,357.0,,400.0,457.0,295.0,549.0
joemilton,joemilton,Joe Milton,,379.75,4,,392.0,,323.0,,431.0,405.0,360.0,550.0
paynedurham,paynedurham,Payne Durham,,380.0,1,,517.0,,,,,,380.0,551.0
patrickricard,patrickricard,Patrick Ricard,,382.0,1,,518.0,,,,,,382.0,552.0
tyrodtaylor,tyrodtaylor,Tyrod Taylor,,382.0,2,,474.0,,384.0,,,380.0,,553.0
devinneal,devinneal,Devin Neal,,382.5,4,,408.0,,310.0,,424.0,453.0,343.0,554.0
isaiahbond,isaiahbond,Isaiah Bond,,387.25,4,,441.0,,312.0,,420.0,458.0,359.0,555.0
treylance,treylance,Trey Lance,,387.5,2,,477.0,,403.0,,,372.0,,556.0
spencerrattler,spencerrattler,Spencer Rattler,,388.0,4,,437.0,,375.0,,432.0,352.0,393.0,557.0
jarquezhunter,jarquezhunter,Jarquez Hunter,,390.67,3,,472.0,,368.0,,,406.0,398.0,558.0
davismills,davismills,Davis Mills,,393.0,2,,481.0,,395.0,,,391.0,,559.0
kylewilliams,kylewilliams,Kyle Williams,,394.0,4,,466.0,,374.0,,426.0,447.0,329.0,560.0
marlinklein,marlinklein,Marlin Klein,,394.67,3,,503.0,,391.0,,416.0,,377.0,561.0
matthibner,matthibner,Matt Hibner,,396.5,2,,508.0,,,,428.0,,365.0,562.0
chrisbrazzell,chrisbrazzell,Chris Brazzell,,398.33,3,,485.0,,360.0,,398.0,437.0,,563.0
marquezvaldesscantling,marquezvaldesscantling,Marquez Valdes-Scantling,,399.5,2,,519.0,,400.0,,,,399.0,564.0
najeeharris,najeeharris,Najee Harris,,400.0,3,,488.0,,411.0,,,450.0,339.0,565.0
brevynspannford,brevynspannford,Brevyn Spann-Ford,,401.0,1,,525.0,,,,,,401.0,566.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,,402.33,3,,489.0,,350.0,,,467.0,390.0,567.0
raheemblackshear,raheemblackshear,Raheem Blackshear,,405.0,1,,521.0,,,,,,405.0,568.0
rayraymccloud,rayraymccloud,Ray-Ray McCloud,,406.0,1,,524.0,,,,,,406.0,569.0
tylerhuntley,tylerhuntley,Tyler Huntley,,416.0,3,,495.0,,390.0,,430.0,428.0,,570.0
jonnusmith,jonnusmith,Jonnu Smith,,417.5,2,,512.0,,,,,438.0,397.0,571.0
newyorkjets,newyorkjets,New York Jets,,420.0,1,,506.0,,,,,420.0,,572.0
arizonacardinals,arizonacardinals,Arizona Cardinals,,441.0,1,,516.0,,,,,441.0,,573.0
